#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="44.2",engine_hours="33.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-17,10:32:53,08:32:53,+02:00,+48.2323684,+9.4540880,5602,3D (GPS nav),117172.9,188.6,138,65,-73,-2.09,139.4,1.9,8,5498,5603,-908,166.9,183,0.81,-11.40,-0.049,1.248,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.1,279,296,-1.160,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6377,3400,23.6,252,040017FF N100 N100,123,00000000,,4452,ALT,190,12,7.1,76,2420,23.9,15.2,13.5,2,25.0,2,0,262,316,327,324,327,304,1125,1161,1166,1195,1137,1170,0,0,0,72,,
2024-06-17,10:32:54,08:32:54,+02:00,+48.2317182,+9.4549604,5601,3DDiff (GPS nav),117173.9,189.6,137,67,-72,-0.97,138.6,3.0,6,5494,5593,-613,167.8,184,1.14,-11.43,-0.013,1.097,303,,,,30.02,128.950,GPS1,MSG,USR01,4.1,280,296,-1.141,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6366,3500,23.7,252,040017FF N100 N100,45,00000000,,4452,ALT,190,12,6.7,76,2420,23.9,15.2,13.5,2,24.2,2,0,262,316,327,325,327,304,1137,1177,1182,1211,1153,1188,0,0,0,72,,
2024-06-17,10:32:55,08:32:55,+02:00,+48.2310848,+9.4558675,5600,3DDiff (GPS nav),117174.9,190.5,136,69,-70,-0.09,137.2,3.0,6,5491,5587,-342,168.0,184,1.67,-13.10,-0.028,1.167,303,,,,30.02,128.950,GPS1,MSG,USR01,4.2,280,296,-1.121,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6361,3500,23.7,251,040017FF N100 N100,126,00000000,,4452,ALT,190,12,6.4,76,2420,24.0,15.2,13.5,2,23.6,2,0,262,318,327,325,327,304,1150,1191,1197,1224,1166,1200,0,0,0,72,,
2024-06-17,10:32:56,08:32:56,+02:00,+48.2304628,+9.4568066,5602,3DDiff (GPS nav),117175.9,191.2,134,71,-69,1.26,135.1,3.0,6,5491,5584,-202,169.0,186,1.85,-19.01,-0.069,0.988,303,,,,30.02,128.950,GPS1,MSG,USR01,4.2,280,296,-1.105,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6359,3500,23.7,251,040017FF N100 N100,152,00000000,,4452,ALT,190,12,6.1,76,2430,24.0,15.2,13.5,2,23.0,2,0,264,318,327,325,327,304,1164,1207,1211,1238,1180,1215,0,0,0,72,,
2024-06-17,10:32:57,08:32:57,+02:00,+48.2298593,+9.4577807,5607,3DDiff (GPS nav),117176.9,191.9,133,74,-66,1.88,133.7,3.0,6,5493,5583,56,169.6,186,2.39,-19.56,0.087,1.036,303,,,,30.02,128.950,GPS1,MSG,USR01,4.3,281,296,-1.090,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6359,3400,23.6,251,040017FF N100 N100,157,00000000,,4452,ALT,190,12,5.7,76,2420,24.0,15.2,13.5,2,22.2,2,0,264,318,327,325,327,304,1179,1225,1229,1254,1197,1231,0,0,0,72,,
2024-06-17,10:32:58,08:32:58,+02:00,+48.2292773,+9.4587902,5612,3DDiff (GPS nav),117177.9,192.6,129,76,-64,1.37,128.5,3.0,6,5493,5584,-28,169.2,186,1.56,-24.58,-0.077,1.127,303,,,,30.02,128.950,GPS1,MSG,USR01,4.3,281,296,-1.074,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6368,3400,23.5,251,020017FF N100 N100,95,00000000,,4452,ALT,190,12,5.3,76,2420,24.0,15.2,13.5,2,21.4,2,0,264,318,329,325,327,304,1198,1249,1251,1276,1216,1251,0,0,0,72,,
2024-06-17,10:32:59,08:32:59,+02:00,+48.2287166,+9.4598603,5618,3DDiff (GPS nav),117178.9,193.3,127,80,-60,2.43,126.2,3.0,6,5506,5588,399,169.9,187,2.29,-18.94,0.060,1.187,303,,,,30.02,128.950,GPS1,MSG,USR01,4.3,282,296,-1.062,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6375,3400,23.3,252,020017FF N100 N100,148,00000000,,4452,ALT,190,12,4.9,76,2420,24.0,15.2,13.5,2,20.4,2,0,264,318,329,327,329,306,1220,1276,1276,1299,1240,1274,0,0,0,72,,
2024-06-17,10:33:00,08:33:00,+02:00,+48.2281984,+9.4609457,5626,3DDiff (GPS nav),117179.9,193.7,125,82,-57,2.72,124.0,2.1,7,5511,5596,322,169.5,186,2.49,-21.84,-0.135,1.072,303,,,,30.02,128.950,GPS1,MSG,USR01,4.4,282,296,-1.051,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.7,6388,3400,23.1,252,040017FF N100 N100,40,00000000,,4452,ALT,190,12,4.3,76,2410,24.0,15.2,13.5,2,18.9,2,0,264,320,329,327,329,306,1256,1306,1314,1335,1279,1308,0,0,0,72,,
2024-06-17,10:33:01,08:33:01,+02:00,+48.2277076,+9.4620593,5632,3DDiff (GPS nav),117180.9,193.9,124,84,-54,1.58,123.3,2.1,7,5513,5601,182,167.6,184,2.73,-22.99,0.048,1.195,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.4,282,296,-1.043,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6405,3400,22.8,252,040017FF N100 N100,108,00000000,,4452,ALT,190,12,3.8,76,2410,24.0,15.2,13.5,1,17.5,2,0,266,320,329,327,329,306,1274,1314,1335,1357,1303,1321,0,0,0,72,,
2024-06-17,10:33:02,08:33:02,+02:00,+48.2272398,+9.4632091,5638,3DDiff (GPS nav),117181.9,194.0,120,86,-50,2.00,118.8,2.1,7,5519,5604,383,167.1,184,1.76,-22.39,-0.052,1.020,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.5,282,296,-1.039,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6413,3400,22.4,252,020017FF N100 N100,109,00000000,,4452,ALT,190,12,3.4,76,2410,24.1,15.2,13.5,1,16.6,2,0,266,320,329,327,329,306,1281,1319,1344,1366,1315,1328,0,0,0,72,,
2024-06-17,10:33:03,08:33:03,+02:00,+48.2268036,+9.4643993,5645,3DDiff (GPS nav),117182.9,194.0,118,88,-47,1.96,116.9,2.1,7,5528,5612,363,167.1,184,1.99,-25.33,-0.024,1.020,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.5,283,296,-1.035,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6423,3400,22.1,253,040017FF N100 N100,99,00000000,,4452,ALT,189,12,3.2,76,2410,24.1,15.2,13.5,1,16.1,2,0,266,320,331,329,331,306,1288,1323,1351,1371,1326,1333,0,0,0,72,,
2024-06-17,10:33:04,08:33:04,+02:00,+48.2264107,+9.4655873,5649,3DDiff (GPS nav),117183.9,194.3,116,90,-43,0.31,114.3,2.1,7,5528,5617,200,166.2,183,1.56,-25.32,-0.046,0.963,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.6,283,296,-1.035,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6435,3400,21.7,253,040017FF N100 N100,110,00000000,,4452,ALT,189,12,3.1,76,2410,24.2,15.2,13.5,1,16.0,2,0,266,320,331,329,331,306,1294,1326,1357,1377,1335,1341,0,0,0,72,,
2024-06-17,10:33:05,08:33:05,+02:00,+48.2260436,+9.4668307,5651,3DDiff (GPS nav),117184.9,194.7,113,92,-39,0.57,110.9,2.1,7,5531,5619,245,164.9,181,1.27,-23.35,-0.072,1.134,303,,,,30.02,128.950,GPS1,MSG,USR01,4.6,283,296,-1.035,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6447,3400,21.3,254,020017FF N100 N100,62,00000000,,4452,ALT,189,12,3.1,76,2410,24.4,15.2,13.5,1,16.0,2,0,266,320,331,329,331,307,1296,1326,1360,1384,1342,1342,0,0,0,73,,
2024-06-17,10:33:06,08:33:06,+02:00,+48.2257202,+9.4680740,5654,3DDiff (GPS nav),117185.9,195.2,111,94,-35,1.09,108.2,2.1,7,5537,5624,234,164.0,180,1.24,-22.68,-0.008,1.129,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.7,283,296,-1.039,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6459,3400,20.9,255,040017FF N100 N100,61,00000000,,4452,ALT,189,12,3.1,76,2430,24.6,15.2,13.5,1,16.1,2,0,266,322,331,329,331,307,1299,1328,1366,1389,1346,1348,0,0,0,74,,
2024-06-17,10:33:07,08:33:07,+02:00,+48.2254267,+9.4693552,5655,3DDiff (GPS nav),117186.9,195.6,108,96,-31,0.05,105.7,2.1,7,5535,5626,94,163.3,180,1.19,-24.14,-0.045,1.116,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.8,283,296,-1.043,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6463,3400,20.5,256,040017FF N100 N100,94,00000000,,4452,ALT,189,12,3.1,76,2460,24.6,15.1,13.5,1,16.1,2,0,266,322,331,329,333,307,1301,1332,1369,1389,1351,1350,0,0,0,75,,
2024-06-17,10:33:08,08:33:08,+02:00,+48.2251685,+9.4706575,5655,3DDiff (GPS nav),117187.9,196.1,106,97,-27,-0.05,103.1,2.1,7,5536,5627,87,162.3,179,0.91,-22.86,-0.034,1.078,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.8,283,296,-1.051,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6470,3400,20.2,257,040017FF N100 N100,53,00000000,,4452,ALT,189,12,3.1,76,2480,24.6,15.1,13.5,2,16.2,2,0,266,322,331,329,333,307,1306,1339,1375,1395,1355,1357,0,0,0,75,,
2024-06-17,10:33:09,08:33:09,+02:00,+48.2249455,+9.4719781,5654,3DDiff (GPS nav),117188.9,196.7,103,99,-23,-0.60,99.9,2.1,7,5536,5628,-3,162.1,178,0.32,-21.90,-0.028,1.007,303,,,,30.02,128.950,GPS1,MSG,USR01,4.9,283,296,-1.062,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6474,3400,19.8,258,040017FF N100 N100,41,00000000,,4452,ALT,189,12,3.2,77,2490,24.6,15.1,13.5,2,16.4,2,0,268,322,331,329,333,307,1312,1344,1380,1396,1360,1360,0,0,0,76,,
2024-06-17,10:33:10,08:33:10,+02:00,+48.2247572,+9.4733151,5650,3DDiff (GPS nav),117189.9,197.3,102,100,-19,-1.59,98.5,2.1,7,5535,5627,-1,163.0,179,-0.34,-23.53,-0.008,1.000,303,,,,30.02,128.950,GPS1,MSG,USR01,4.9,283,296,-1.074,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6472,3500,19.5,260,040017FF N100 N100,97,00000000,,4452,ALT,189,12,3.2,77,2490,24.6,15.1,13.5,2,16.5,2,0,268,322,331,329,333,307,1315,1348,1386,1400,1366,1364,0,0,0,76,,
2024-06-17,10:33:11,08:33:11,+02:00,+48.2246040,+9.4746666,5641,3DDiff (GPS nav),117190.9,198.0,99,101,-16,-3.47,95.4,2.2,6,5528,5625,-300,163.9,180,-1.18,-27.90,-0.060,0.744,303,,,,30.02,128.950,GPS1,MSG,USR01,5.0,283,296,-1.090,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6467,3500,19.2,260,040017FF N100 N100,151,00000000,,4452,ALT,189,12,3.2,77,2490,24.6,15.1,13.5,2,16.4,2,0,268,322,333,331,333,307,1315,1350,1386,1400,1366,1360,0,0,0,76,,
2024-06-17,10:33:12,08:33:12,+02:00,+48.2244821,+9.4760312,5622,3DDiff (GPS nav),117191.9,198.5,96,102,-12,-5.63,90.8,2.1,7,5511,5614,-540,165.1,182,-3.27,-31.70,-0.029,0.894,303,,,,30.02,128.950,GPS1,MSG,USR01,5.0,283,296,-1.105,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6453,3500,19.0,262,020017FF N100 N100,134,00000000,,4452,ALT,189,12,3.2,77,2490,24.6,15.1,13.5,2,16.1,2,0,268,322,333,331,334,307,1315,1357,1387,1398,1362,1360,0,0,0,76,,
2024-06-17,10:33:13,08:33:13,+02:00,+48.2244052,+9.4774027,5601,3DDiff (GPS nav),117192.9,199.1,94,102,-6,-7.11,87.6,2.1,7,5500,5603,-645,167.5,184,-3.23,-30.05,0.034,1.210,303,,,,30.02,128.950,GPS1,MSG,USR01,5.1,283,296,-1.125,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6434,3600,18.8,264,040017FF N100 N100,99,00000000,,4452,ALT,189,12,3.1,77,2500,24.6,15.1,13.5,2,15.9,2,0,268,322,333,331,334,307,1312,1360,1387,1398,1362,1359,0,0,0,76,,
2024-06-17,10:33:14,08:33:14,+02:00,+48.2243782,+9.4787817,5580,3DDiff (GPS nav),117193.9,199.9,91,103,-1,-7.69,83.9,2.1,7,5480,5589,-965,170.0,187,-3.73,-30.63,-0.106,1.068,303,,,,30.02,128.950,GPS1,MSG,USR01,5.1,283,296,-1.148,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6410,3700,18.6,266,040017FF N100 N100,181,00000000,,4452,ALT,189,12,3.0,77,2490,24.6,15.1,13.5,2,15.7,2,0,268,322,333,331,334,307,1310,1366,1387,1396,1362,1355,0,0,0,76,,
2024-06-17,10:33:15,08:33:15,+02:00,+48.2243959,+9.4801708,5552,3DDiff (GPS nav),117194.9,200.5,89,103,3,-9.72,83.5,2.1,7,5448,5567,-1436,171.5,188,-4.18,-5.76,-0.010,1.052,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.2,283,296,-1.172,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6379,3700,18.4,269,020017FF N100 N100,195,00000000,,4452,ALT,189,12,2.9,77,2490,24.6,15.1,13.5,1,15.4,2,0,268,322,333,331,334,307,1310,1373,1384,1396,1357,1353,0,0,0,76,,
2024-06-17,10:33:16,08:33:16,+02:00,+48.2244303,+9.4815629,5525,3DDiff (GPS nav),117195.9,201.1,88,104,4,-7.28,82.7,2.1,7,5434,5542,-1169,172.2,189,-3.12,-3.39,0.024,1.046,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.2,283,296,-1.199,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6348,3700,18.2,270,020017FF N100 N100,62,00000000,,4452,ALT,189,12,2.9,77,2490,24.7,15.1,13.5,0,15.2,2,0,268,322,333,331,334,307,1310,1378,1384,1393,1353,1355,0,0,0,75,,
2024-06-17,10:33:17,08:33:17,+02:00,+48.2244726,+9.4829567,5502,3DDiff (GPS nav),117196.9,201.5,87,104,5,-6.47,81.5,2.1,7,5412,5524,-1250,172.7,189,-2.28,-3.26,-0.035,1.185,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.3,282,296,-1.223,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6321,3600,18.0,271,040017FF N100 N100,100,00000000,,4452,ALT,189,12,2.8,77,2490,24.7,15.1,13.5,1,15.1,2,0,268,322,333,331,334,307,1312,1387,1386,1393,1351,1355,0,0,0,74,,
2024-06-17,10:33:18,08:33:18,+02:00,+48.2245226,+9.4843484,5483,3DDiff (GPS nav),117197.9,201.3,87,103,6,-5.49,82.1,2.1,7,5391,5503,-1291,172.5,189,-1.90,-3.26,0.038,1.028,303,,,,30.02,128.950,GPS1,MSG,USR01,5.4,282,296,-1.250,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6294,3600,17.8,273,040017FF N100 N100,108,00000000,,4452,ALT,189,12,2.8,77,2490,24.7,15.1,13.5,1,14.9,2,0,268,320,333,331,334,307,1314,1395,1391,1393,1353,1351,0,0,0,74,,
2024-06-17,10:33:19,08:33:19,+02:00,+48.2245777,+9.4857365,5466,3DDiff (GPS nav),117198.9,200.7,86,103,6,-4.79,80.7,2.1,7,5371,5482,-1171,172.0,189,-1.34,-8.00,-0.002,1.197,303,,,,30.02,128.950,GPS1,MSG,USR01,5.4,282,296,-1.277,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6267,3600,17.5,273,020017FF N100 N100,50,00000000,,4452,ALT,189,12,2.7,77,2490,24.7,15.1,13.5,1,14.7,2,0,268,320,333,331,334,307,1315,1360,1395,1396,1351,1351,0,0,0,73,,
2024-06-17,10:33:20,08:33:20,+02:00,+48.2246444,+9.4871159,5453,3DDiff (GPS nav),117199.9,199.9,85,102,8,-3.51,79.3,2.1,7,5356,5464,-1058,170.9,187,-0.76,-10.33,-0.038,1.065,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.5,282,296,-1.305,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6248,3500,17.3,275,040017FF N100 N100,70,00000000,,4452,ALT,189,12,2.6,76,2490,24.7,15.1,13.5,1,14.6,2,0,268,320,333,331,334,307,1326,1344,1400,1402,1350,1353,0,0,0,72,,
2024-06-17,10:33:21,08:33:21,+02:00,+48.2247254,+9.4884874,5442,3DDiff (GPS nav),117200.9,199.0,85,102,10,-3.64,78.5,2.1,7,5339,5448,-1072,169.3,186,-1.18,-11.21,0.001,0.929,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.5,282,296,-1.336,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6233,3500,17.1,276,040017FF N100 N100,145,00000000,,4452,ALT,189,12,2.6,76,2490,24.8,15.1,13.5,1,14.6,2,0,266,318,333,331,334,307,1337,1306,1396,1407,1348,1359,0,0,0,71,,
2024-06-17,10:33:22,08:33:22,+02:00,+48.2248181,+9.4898515,5427,3DDiff (GPS nav),117201.9,198.1,84,101,11,-5.13,78.0,2.1,7,5322,5430,-972,167.8,184,-1.61,-3.64,0.007,1.184,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.6,282,296,-1.363,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6218,3400,16.9,278,020017FF N100 N100,190,00000000,,4452,ALT,189,12,2.6,76,2500,24.8,15.1,13.5,0,14.5,2,0,266,318,333,331,334,307,1346,1267,1396,1402,1346,1360,0,0,0,71,,
2024-06-17,10:33:23,08:33:23,+02:00,+48.2249199,+9.4912079,5410,3DDiff (GPS nav),117202.9,197.4,84,101,11,-5.44,78.3,2.1,7,5310,5416,-937,166.4,182,-1.63,-2.84,-0.019,0.958,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.6,281,296,-1.391,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6205,3400,16.7,278,040017FF N100 N100,79,00000000,,4452,ALT,189,12,2.6,76,2490,24.8,15.1,13.5,1,14.5,2,0,266,316,333,331,334,307,1348,1247,1402,1407,1346,1366,0,0,0,71,,
2024-06-17,10:33:24,08:33:24,+02:00,+48.2250227,+9.4925595,5391,3DDiff (GPS nav),117203.9,196.7,84,100,11,-5.85,78.4,2.1,7,5294,5400,-945,165.5,181,-1.98,0.02,0.017,0.829,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.7,281,296,-1.422,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6191,3300,16.5,279,020017FF N100 N100,85,00000000,,4452,ALT,189,12,2.5,76,2500,24.7,15.1,13.5,1,14.5,2,0,266,316,333,331,334,307,1346,1209,1404,1411,1344,1375,0,0,0,71,,
2024-06-17,10:33:25,08:33:25,+02:00,+48.2251246,+9.4939076,5371,3DDiff (GPS nav),117204.9,196.1,83,100,11,-6.06,77.3,2.1,7,5276,5384,-945,164.8,180,-2.53,-1.52,-0.033,0.853,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.7,281,296,-1.449,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6174,3200,16.3,279,040017FF N100 N100,96,00000000,,4452,ALT,189,12,2.5,76,2500,24.7,15.1,13.5,1,14.4,2,0,264,315,331,329,334,307,1348,1170,1407,1418,1346,1377,0,0,0,71,,
2024-06-17,10:33:26,08:33:26,+02:00,+48.2252283,+9.4952528,5347,3DDiff (GPS nav),117205.9,195.6,83,100,11,-8.06,77.3,2.1,7,5251,5365,-1224,164.2,180,-3.58,-0.24,-0.052,0.815,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.8,281,296,-1.480,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6154,3100,16.2,280,020017FF N100 N100,94,00000000,,4452,ALT,189,12,2.5,76,2500,24.7,15.1,13.5,1,14.4,2,0,264,315,331,329,334,306,1346,1139,1409,1420,1348,1377,0,0,0,71,,
2024-06-17,10:33:27,08:33:27,+02:00,+48.2253316,+9.4965953,5317,3DDiff (GPS nav),117206.9,195.3,84,100,11,-9.45,78.1,2.1,7,5228,5342,-1335,164.6,180,-3.97,0.43,0.027,0.928,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.8,281,296,-1.508,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6127,3000,16.1,280,040017FF N100 N100,64,00000000,,4452,ALT,189,12,2.5,76,2500,24.7,15.1,13.5,1,14.5,2,0,264,313,331,329,334,306,1346,1101,1409,1418,1350,1378,0,0,0,71,,
2024-06-17,10:33:28,08:33:28,+02:00,+48.2254325,+9.4979380,5286,3DDiff (GPS nav),117207.9,195.2,83,100,11,-9.59,77.0,2.1,7,5202,5318,-1468,165.8,181,-3.84,0.62,-0.046,1.065,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.9,281,296,-1.535,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6094,3000,16.0,280,040017FF N100 N100,58,00000000,,4452,ALT,189,12,2.5,76,2500,24.7,15.1,13.5,1,14.6,2,0,264,313,331,329,334,306,1342,1114,1413,1416,1351,1377,0,0,0,71,,
2024-06-17,10:33:29,08:33:29,+02:00,+48.2255330,+9.4992814,5255,3DDiff (GPS nav),117208.9,195.2,84,100,11,-9.59,78.4,2.1,7,5173,5291,-1599,166.7,182,-3.65,1.98,0.037,1.018,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,5.9,280,296,-1.566,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6059,2900,15.9,282,040017FF N100 N100,74,00000000,,4452,ALT,189,12,2.5,76,2500,24.7,15.1,13.5,1,14.6,2,0,262,311,331,329,334,306,1348,1103,1413,1418,1357,1373,0,0,0,71,,
2024-06-17,10:33:30,08:33:30,+02:00,+48.2256273,+9.5006260,5221,3DDiff (GPS nav),117209.9,195.3,84,100,10,-9.42,77.6,2.1,7,5143,5263,-1679,167.7,183,-3.78,1.01,-0.002,0.954,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,6.0,280,296,-1.594,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6023,2900,15.9,282,040017FF N100 N100,86,00000000,,4452,ALT,189,12,2.5,76,2500,24.8,15.1,13.5,1,14.7,2,0,262,309,329,327,334,306,1353,1117,1414,1420,1357,1373,0,0,0,71,,
2024-06-17,10:33:31,08:33:31,+02:00,+48.2257208,+9.5019709,5190,3DDiff (GPS nav),117210.9,195.5,84,100,10,-9.21,78.4,2.1,7,5113,5233,-1760,167.6,183,-3.86,4.70,0.017,0.989,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,6.0,280,296,-1.621,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,5990,2800,15.8,283,040017FF N100 N100,51,00000000,,4452,ALT,189,12,2.5,76,2500,24.8,15.1,13.5,1,14.7,2,0,262,309,329,327,333,304,1353,1108,1416,1420,1359,1373,0,0,0,72,,
2024-06-17,10:33:32,08:33:32,+02:00,+48.2258088,+9.5033195,5160,3DDiff (GPS nav),117211.9,195.7,85,100,9,-9.24,79.2,2.1,7,5083,5203,-1804,167.7,183,-3.93,3.47,-0.027,0.927,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,6.1,280,296,-1.652,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,5956,2800,15.8,283,040017FF N100 N100,86,00000000,,4452,ALT,189,12,2.5,76,2500,24.9,15.1,13.5,1,14.7,2,0,262,307,329,327,333,304,1353,1096,1416,1423,1359,1377,0,0,0,72,,
2024-06-17,10:33:33,08:33:33,+02:00,+48.2258896,+9.5046704,5128,3DDiff (GPS nav),117212.9,195.9,85,100,9,-9.57,80.0,2.1,7,5050,5172,-1846,166.9,182,-3.61,7.68,0.012,1.013,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,6.1,280,296,-1.680,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,5922,2800,15.7,284,040017FF N100 N100,38,00000000,,4452,ALT,189,12,2.5,76,2500,24.9,15.1,13.5,1,14.7,2,0,262,307,329,327,333,304,1355,1101,1416,1425,1360,1375,0,0,0,72,,
