Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,19:04:53,17:04:53,+02:00,+48.1147610,+9.7687085,1930,3D,320711.0,0.0,,0,0,-0.00,271.7,1.7,10,1974,2142,-5,12.5,13,6.93,-1.15,0.019,0.995,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2775,,,,040017FF N100 N100,8,00000000,,118,16,0.0,82,980,12.0,15.1,13.6,2,2.2,19,1,216,255,264,257,257,253,1103,1143,1184,1188,1144,1173,0,0,0,11,SET BARO,
2023-08-30,19:04:54,17:04:54,+02:00,+48.1147610,+9.7687085,1930,3D,320711.9,0.0,,0,0,-0.00,271.7,1.7,10,1974,2142,-3,12.5,13,6.97,-1.15,0.015,1.002,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2775,,,,040017FF N100 N100,11,00000000,,118,16,0.0,82,980,12.0,15.1,13.6,2,2.2,19,1,216,257,264,257,257,253,1103,1143,1186,1186,1144,1177,0,0,0,11,SET BARO,
2023-08-30,19:04:55,17:04:55,+02:00,+48.1147610,+9.7687084,1930,3D,320712.9,0.0,,0,0,0.00,271.7,1.7,10,1975,2142,3,12.5,13,6.94,-1.17,0.018,0.989,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2776,,,,040017FF N100 N100,11,00000000,,118,16,0.0,82,980,12.0,15.1,13.6,1,2.2,19,1,216,257,266,257,259,253,1103,1143,1184,1188,1143,1175,0,0,0,11,SET BARO,
2023-08-30,19:04:56,17:04:56,+02:00,+48.1147610,+9.7687084,1930,3D,320713.9,0.0,,0,0,-0.00,271.7,1.7,10,1974,2142,1,12.6,13,6.97,-1.16,0.027,0.990,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2775,,,,040017FF N100 N100,12,00000000,,118,16,0.0,82,980,12.0,15.1,13.6,1,2.1,19,1,217,257,266,257,259,253,1103,1143,1180,1188,1143,1177,0,0,0,10,SET BARO,
2023-08-30,19:04:57,17:04:57,+02:00,+48.1147610,+9.7687084,1930,3D,320714.9,0.0,,0,0,0.00,271.7,1.7,10,1975,2142,6,12.6,13,6.96,-1.16,0.017,0.994,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2775,,,,040017FF N100 N100,10,00000000,,118,16,0.0,82,980,12.0,15.0,13.6,2,2.2,19,1,217,257,266,259,259,253,1110,1144,1177,1188,1143,1171,0,0,0,10,SET BARO,
2023-08-30,19:04:58,17:04:58,+02:00,+48.1147610,+9.7687083,1930,3D,320716.0,0.0,,0,0,-0.00,271.7,1.7,10,1975,2142,3,12.6,13,6.94,-1.15,0.023,0.990,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2774,,,,040017FF N100 N100,13,00000000,,118,16,0.0,82,980,12.0,15.0,13.6,1,2.3,19,1,217,257,266,259,259,253,1105,1137,1164,1180,1139,1161,0,0,0,11,SET BARO,
2023-08-30,19:04:59,17:04:59,+02:00,+48.1147610,+9.7687083,1930,3D,320716.9,0.0,,0,0,-0.00,271.7,1.7,10,1975,2142,-5,12.6,13,6.95,-1.18,0.021,1.001,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2774,,,,040017FF N100 N100,17,00000000,,118,16,0.0,82,950,12.2,15.0,13.6,1,2.5,19,1,217,257,266,259,259,253,1107,1134,1152,1170,1130,1153,0,0,0,11,SET BARO,
2023-08-30,19:05:00,17:05:00,+02:00,+48.1147610,+9.7687083,1930,3D,320717.9,0.0,,0,0,-0.00,271.7,1.7,10,1974,2142,-7,12.6,13,6.96,-1.17,0.017,1.000,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2774,,,,040017FF N100 N100,11,00000000,,118,16,0.0,82,930,12.3,15.0,13.6,1,2.6,19,1,217,257,268,259,261,255,1112,1132,1148,1164,1125,1146,0,0,0,12,SET BARO,
2023-08-30,19:05:01,17:05:01,+02:00,+48.1147610,+9.7687082,1930,3D,320718.9,0.0,,0,0,-0.00,271.7,1.7,10,1974,2142,-8,12.5,13,6.95,-1.18,0.013,0.988,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2773,,,,040017FF N100 N100,10,00000000,,118,16,0.0,82,930,12.5,15.0,13.6,0,2.7,19,1,217,257,268,259,261,255,1114,1128,1141,1162,1121,1141,0,0,0,13,SET BARO,
2023-08-30,19:05:02,17:05:02,+02:00,+48.1147610,+9.7687082,1930,3D,320719.9,0.0,,0,0,0.00,271.7,1.7,10,1974,2142,-1,12.5,13,6.94,-1.18,0.011,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2773,,,,040017FF N100 N100,10,00000000,,118,16,0.0,81,940,12.6,15.0,13.6,0,2.7,19,1,217,257,268,259,261,255,1117,1123,1135,1157,1119,1135,0,0,0,13,SET BARO,
2023-08-30,19:05:03,17:05:03,+02:00,+48.1147610,+9.7687082,1930,3D,320720.9,0.0,,0,0,-0.00,271.7,1.7,10,1974,2142,2,12.5,13,6.94,-1.18,0.011,0.982,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2772,,,,040017FF N100 N100,14,00000000,,118,16,0.0,81,1000,12.7,15.1,13.6,0,2.8,19,1,217,259,268,259,261,255,1116,1117,1130,1150,1116,1134,0,0,0,13,SET BARO,
2023-08-30,19:05:04,17:05:04,+02:00,+48.1147611,+9.7687082,1930,3D,320721.9,0.0,,0,0,0.00,271.7,1.7,10,1975,2142,5,12.5,13,6.96,-1.15,0.025,0.986,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,2772,,,,040017FF N100 N100,12,00000000,,118,16,0.0,81,1030,12.8,15.1,13.6,0,2.9,19,1,217,259,268,259,261,255,1114,1116,1121,1150,1116,1132,0,0,0,14,SET BARO,
